_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
10873,"2020-11-04 13:57:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,3
10874,"2020-11-04 15:00:00",77,155,155,"Dattatreya Temple",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10875,"2020-11-04 15:47:00",12,66,66,Shettihalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10876,"2020-11-04 17:29:00",90,155,155,Ulsoor,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
10877,"2020-11-04 17:49:00",24,44,44,"HBR Layout",11,Pollution,"Air Pollution",KSPCB,Open,2
10878,"2020-11-04 17:58:00",192,66,66,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10879,"2020-11-04 19:28:00",83,352,352,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
10880,"2020-11-04 20:53:00",93,201,201,"Vasanth Nagar",21,"Traffic and Road Safety","Using black film-other materials",BTP,Open,0
10881,"2020-11-04 21:07:00",199,42,42,Other,9,Others,Others,Unknown,Resolved,1
10882,"2020-11-04 21:09:00",109,165,165,Chickpet,470,"Street lighting","Installation Of New Streetlights",BBMP,Resolved,1
10883,"2020-11-04 23:20:00",175,155,155,Bommanahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10884,"2020-11-05 00:25:00",22,77,77,"Vishwanath Nagenahalli",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10885,"2020-11-05 06:16:00",109,444,444,Chickpet,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
10886,"2020-11-05 07:04:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
10887,"2020-11-05 07:50:00",192,442,442,Begur,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
10888,"2020-11-05 10:24:00",122,66,66,"Kempapura Agrahara",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10889,"2020-11-05 10:59:00",181,67,67,"Kumaraswamy Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
10890,"2020-11-05 14:28:00",109,62,62,Chickpet,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
10891,"2020-11-05 15:16:00",191,436,436,Singasandra,19,"Animal Husbandry","Controlling Of Stray Pigs",BBMP,Open,0
10892,"2020-11-05 20:55:00",164,442,442,"Vidya Peeta",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,1
10893,"2020-11-05 22:48:00",54,343,343,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
10894,"2020-11-05 23:56:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10895,"2020-11-06 00:07:00",195,311,311,Konankunte,472,"Sewerage Systems","Sewarage Or Storm Water Overflow",BWSSB,Open,0
10896,"2020-11-06 05:48:00",24,66,66,"HBR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10897,"2020-11-06 06:59:00",17,62,62,"J P Park",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10898,"2020-11-06 07:05:00",179,155,155,"Shakambari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10899,"2020-11-06 07:10:00",179,155,155,"Shakambari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10900,"2020-11-06 07:34:00",53,349,349,Basavanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Need Covering Slabs For Roadside Drains",BBMP,Open,0
10901,"2020-11-06 07:37:00",151,343,343,Koramangala,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Resolved,1
10902,"2020-11-06 09:15:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,7
10903,"2020-11-06 09:55:00",174,167,167,"HSR Layout",11,Pollution,"Pollution - Others",KSPCB,Resolved,1
10904,"2020-11-06 10:06:00",174,46,46,"HSR Layout",11,Pollution,"Noise Pollution",KSPCB,Open,0
10905,"2020-11-06 10:15:00",54,343,343,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
10906,"2020-11-06 10:43:00",47,444,444,"Devara Jeevanahalli",6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
10907,"2020-11-06 11:29:00",22,155,155,"Vishwanath Nagenahalli",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10908,"2020-11-06 11:42:00",7,415,415,Byatarayanapura,18,"Storm Water Drains","Desilting/Remove Blockage of Storm Water Drains",BBMP,Open,0
10909,"2020-11-06 12:01:00",73,442,442,Kottigepalya,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
10910,"2020-11-06 17:59:00",178,155,155,Sarakki,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10911,"2020-11-06 18:02:00",106,155,155,"Dr Raj Kumar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10912,"2020-11-06 18:23:00",25,352,352,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
10913,"2020-11-06 23:07:00",27,62,62,Banasavadi,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10914,"2020-11-06 23:08:00",16,77,77,Jalahalli,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10915,"2020-11-06 23:47:00",192,165,165,Begur,470,"Street lighting","Installation Of New Streetlights",BBMP,Open,0
10916,"2020-11-06 23:54:00",192,62,62,Begur,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10917,"2020-11-07 09:12:00",185,67,67,Yelchenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
10918,"2020-11-07 10:31:00",26,343,343,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
10919,"2020-11-07 11:44:00",163,155,155,Katriguppe,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10920,"2020-11-07 12:35:00",174,42,42,"HSR Layout",9,Others,Others,Unknown,Open,0
10921,"2020-11-07 12:37:00",190,56,56,Mangamannapalya,15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,0
10922,"2020-11-07 12:43:00",174,66,66,"HSR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10923,"2020-11-07 13:14:00",188,88,88,Bilekahalli,23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,0
10924,"2020-11-07 22:14:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10925,"2020-11-07 23:50:00",110,3,3,"Sampangiram Nagar",382,"Community Infrastructure and Services","Maintenance/Renovation Of Heritage Sites",BBMP,Open,0
10926,"2020-11-08 01:18:00",149,77,77,Varthur,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,1
10927,"2020-11-08 09:41:00",56,442,442,"A Narayanapura",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
10928,"2020-11-08 11:14:00",52,155,155,"K R Puram",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10929,"2020-11-08 11:15:00",84,56,56,Hagadur,15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,0
10930,"2020-11-08 19:46:00",145,344,344,"Hombegowda Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Desilting Existing Roadside Drains",BBMP,Open,0
10931,"2020-11-09 00:03:00",174,66,66,"HSR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10932,"2020-11-09 00:17:00",7,77,77,Byatarayanapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10933,"2020-11-09 07:57:00",47,44,44,"Devara Jeevanahalli",11,Pollution,"Air Pollution",KSPCB,Open,0
10934,"2020-11-09 11:35:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10935,"2020-11-09 12:36:00",25,352,352,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Resolved,1
10936,"2020-11-09 22:39:00",176,188,188,"BTM Layout",21,"Traffic and Road Safety","No Parking",BTP,Rejected,0
10937,"2020-11-09 22:43:00",176,162,162,"BTM Layout",382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Open,0
10938,"2020-11-09 23:11:00",174,380,380,"HSR Layout",472,"Sewerage Systems","Construction of Sewage Lines",BWSSB,Open,0
10939,"2020-11-10 00:12:00",27,62,62,Banasavadi,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10940,"2020-11-10 05:42:00",78,77,77,Pulikeshinagar,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10941,"2020-11-10 07:36:00",148,155,155,Ejipura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
10942,"2020-11-10 10:55:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
10943,"2020-11-10 11:12:00",14,442,442,Bagalakunte,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
10944,"2020-11-10 11:51:00",150,190,190,Bellanduru,21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,1
10945,"2020-11-10 12:22:00",183,444,444,Chikallasandra,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
10946,"2020-11-10 13:33:00",59,420,420,"Maruthi Seva Nagar",23,"Water Supply and Services","Maintenance Of Existing Water Pipeline",BWSSB,Resolved,1
10947,"2020-11-10 14:20:00",99,27,27,"Rajaji Nagar",2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
10948,"2020-11-10 14:22:00",99,394,394,"Rajaji Nagar",382,"Community Infrastructure and Services","Fencing Of BBMP/Government Land",BBMP,Open,0
10949,"2020-11-10 14:25:00",99,27,27,"Rajaji Nagar",2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
10950,"2020-11-10 17:58:00",54,451,451,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Need Roadside Rainwater Harvesting System",BBMP,Open,2
10951,"2020-11-10 21:14:00",29,46,46,Kacharkanahalli,11,Pollution,"Noise Pollution",KSPCB,Open,0
10952,"2020-11-10 22:15:00",73,192,192,Kottigepalya,21,"Traffic and Road Safety","Riding Without A Helmet",BTP,Rejected,0
10953,"2020-11-10 22:36:00",3,62,62,Atturu,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10954,"2020-11-10 22:48:00",3,380,380,Atturu,472,"Sewerage Systems","Construction of Sewage Lines",BWSSB,Open,0
10955,"2020-11-10 23:07:00",100,77,77,"Basaveshwara Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10956,"2020-11-10 23:29:00",53,77,77,Basavanapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10957,"2020-11-11 06:57:00",130,444,444,Ullalu,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
10958,"2020-11-11 07:39:00",199,77,77,Other,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
10959,"2020-11-11 07:49:00",177,155,155,"JP Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10960,"2020-11-11 09:58:00",56,155,155,"A Narayanapura",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10961,"2020-11-11 11:19:00",187,162,162,Puttenahalli,382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Open,1
10962,"2020-11-11 11:49:00",56,444,444,"A Narayanapura",6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
10963,"2020-11-11 12:03:00",147,77,77,Adugodi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,1
10964,"2020-11-11 12:52:00",187,66,66,Puttenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
10965,"2020-11-11 13:18:00",131,67,67,Nayandahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
10966,"2020-11-11 14:57:00",98,369,369,"Prakash Nagar",4,"Electricity and Power Supply","Relocation Of Transformers/Electric Poles",BESCOM,Open,0
10967,"2020-11-11 17:06:00",154,190,190,Basavanagudi,21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,0
10968,"2020-11-11 17:11:00",35,256,256,"Aramane Nagara",209,"Safety and Crime","Increase police beat patrolling",BCP,Open,0
10969,"2020-11-11 17:13:00",40,42,42,"Dodda Bidarakallu",9,Others,Others,Unknown,Open,0
10970,"2020-11-11 17:18:00",40,42,42,"Dodda Bidarakallu",9,Others,Others,Unknown,Open,0
10971,"2020-11-11 18:12:00",177,162,162,"JP Nagar",382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Open,0
10972,"2020-11-11 18:56:00",107,66,66,Shivanagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,2
10973,"2020-11-11 19:40:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10974,"2020-11-11 19:57:00",45,476,476,Malleswaram,21,"Traffic and Road Safety","Pillion Rider Not Wearing Helmet",BTP,Rejected,2
10975,"2020-11-11 21:56:00",6,44,44,Thanisandra,11,Pollution,"Air Pollution",KSPCB,Open,0
10976,"2020-11-12 03:27:00",62,155,155,"Ramaswamy Palya",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
10977,"2020-11-12 09:06:00",130,444,444,Ullalu,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
10978,"2020-11-12 09:28:00",197,339,339,Vasanthapura,6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Open,0
10979,"2020-11-12 11:38:00",123,76,76,Vijayanagar,19,"Animal Husbandry","Removal Of Dead Animals",BBMP,Open,0
10980,"2020-11-12 13:01:00",93,78,78,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Fogging (Mosquito Menace) Or Pest Control",BBMP,Open,0
10981,"2020-11-12 13:36:00",198,352,352,Hemmigepura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
10982,"2020-11-12 15:12:00",38,193,193,HMT,21,"Traffic and Road Safety","Defective/Fancy Number Plate",BTP,Rejected,0
10983,"2020-11-12 16:45:00",19,354,354,"Sanjay Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Skywalk/Flyover/Underpass",BBMP,Open,0
10984,"2020-11-12 17:21:00",199,67,67,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
10985,"2020-11-12 20:55:00",93,476,476,"Vasanth Nagar",21,"Traffic and Road Safety","Pillion Rider Not Wearing Helmet",BTP,Rejected,1
10986,"2020-11-12 22:20:00",119,471,471,"Dharmaraya Swamy Temple",470,"Street lighting","Installation/Maintenance Of Streetlight Timer",BBMP,Open,2
10987,"2020-11-13 06:23:00",153,62,62,Jayanagar,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10988,"2020-11-13 06:27:00",153,165,165,Jayanagar,470,"Street lighting","Installation Of New Streetlights",BBMP,Open,0
10989,"2020-11-13 06:34:00",153,66,66,Jayanagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
10990,"2020-11-13 13:42:00",90,474,474,Ulsoor,15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,0
10991,"2020-11-13 15:46:00",22,72,72,"Vishwanath Nagenahalli",472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,1
10992,"2020-11-13 18:49:00",174,62,62,"HSR Layout",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10993,"2020-11-13 20:30:00",149,182,182,Varthur,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
10994,"2020-11-13 21:53:00",149,352,352,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
10995,"2020-11-14 08:18:00",178,155,155,Sarakki,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
10996,"2020-11-14 21:43:00",196,62,62,Anjanapura,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
10997,"2020-11-14 22:52:00",151,343,343,Koramangala,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
10998,"2020-11-15 09:29:00",166,375,375,Karisandra,21,"Traffic and Road Safety","Repair of  mast light at a busy road (main road) junction",BTP,Open,0
10999,"2020-11-15 12:05:00",177,340,340,"JP Nagar",6,"Garbage and Unsanitary Practices","Build Dry Waste Collection Centre",BBMP,Resolved,2
11000,"2020-11-15 18:56:00",48,394,394,"Muneshwara Nagar",382,"Community Infrastructure and Services","Fencing Of BBMP/Government Land",BBMP,Open,0
11001,"2020-11-15 19:53:00",176,33,33,"BTM Layout",4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,1
11002,"2020-11-15 22:01:00",93,44,44,"Vasanth Nagar",11,Pollution,"Air Pollution",KSPCB,Open,0
11003,"2020-11-15 22:11:00",93,46,46,"Vasanth Nagar",11,Pollution,"Noise Pollution",KSPCB,Open,0
11004,"2020-11-15 23:47:00",199,445,445,Other,6,"Garbage and Unsanitary Practices","Stop/Prevent Burning Of Garbage",BBMP,Open,0
11005,"2020-11-16 02:26:00",183,77,77,Chikallasandra,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11006,"2020-11-16 08:54:00",109,67,67,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11007,"2020-11-16 11:20:00",10,77,77,"Dodda Bommasandra",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11008,"2020-11-16 13:57:00",111,442,442,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
11009,"2020-11-16 14:08:00",23,380,380,Nagavara,472,"Sewerage Systems","Construction of Sewage Lines",BWSSB,Open,0
11010,"2020-11-16 15:18:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11011,"2020-11-16 15:43:00",104,155,155,"Govindaraja Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
11012,"2020-11-16 17:28:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,4
11013,"2020-11-16 21:19:00",18,62,62,"Radhakrishna Temple",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11014,"2020-11-16 22:27:00",104,62,62,"Govindaraja Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
11015,"2020-11-17 05:02:00",54,433,433,Hoodi,6,"Garbage and Unsanitary Practices","Clearing Of Roadside Dustbin",BBMP,Open,0
11016,"2020-11-17 05:07:00",54,352,352,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,1
11017,"2020-11-17 08:02:00",8,444,444,Kodigehalli,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
11018,"2020-11-17 09:41:00",56,155,155,"A Narayanapura",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
11019,"2020-11-17 10:19:00",193,66,66,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11020,"2020-11-17 10:45:00",6,77,77,Thanisandra,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
11021,"2020-11-17 16:31:00",160,66,66,"Rajarajeshwari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11022,"2020-11-17 18:01:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11023,"2020-11-17 19:07:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11024,"2020-11-17 20:38:00",151,85,85,Koramangala,22,"Parks & Recreation","Maintenance Of existing Parks",BBMP,Open,0
11025,"2020-11-17 20:43:00",54,33,33,Hoodi,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
11026,"2020-11-17 20:52:00",54,352,352,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11027,"2020-11-18 00:17:00",69,190,190,Laggere,21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,1
11028,"2020-11-18 08:07:00",149,67,67,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11029,"2020-11-18 08:25:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,2
11030,"2020-11-18 09:29:00",160,67,67,"Rajarajeshwari Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11031,"2020-11-18 12:39:00",109,66,66,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,1
11032,"2020-11-18 14:18:00",142,474,474,Sunkenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,0
11033,"2020-11-18 14:46:00",72,444,444,Herohalli,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
11034,"2020-11-18 16:24:00",170,474,474,"Jayanagar East",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,0
11035,"2020-11-18 17:53:00",180,72,72,"Banashankari Temple",472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
11036,"2020-11-18 18:18:00",160,62,62,"Rajarajeshwari Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11037,"2020-11-18 22:23:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
11038,"2020-11-18 22:25:00",69,62,62,Laggere,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11039,"2020-11-19 01:27:00",149,62,62,Varthur,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11040,"2020-11-19 09:32:00",110,474,474,"Sampangiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,0
11041,"2020-11-19 13:17:00",53,46,46,Basavanapura,11,Pollution,"Noise Pollution",KSPCB,Open,0
11042,"2020-11-19 14:28:00",63,44,44,Jayamahal,11,Pollution,"Air Pollution",KSPCB,Open,2
11043,"2020-11-20 17:40:00",192,453,453,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Repair of Bridge and Culverts",BBMP,Open,1
11044,"2020-11-20 20:59:00",188,67,67,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11045,"2020-11-20 22:19:00",49,62,62,Lingarajapura,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,1
11046,"2020-11-21 06:11:00",52,77,77,"K R Puram",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,1
11047,"2020-11-21 09:47:00",109,352,352,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
11048,"2020-11-21 13:53:00",142,394,394,Sunkenahalli,382,"Community Infrastructure and Services","Fencing Of BBMP/Government Land",BBMP,Open,0
11049,"2020-11-21 18:51:00",113,436,436,"Konena Agrahara",19,"Animal Husbandry","Controlling Of Stray Pigs",BBMP,Open,0
11050,"2020-11-21 19:21:00",104,62,62,"Govindaraja Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11051,"2020-11-21 20:04:00",21,85,85,Hebbal,22,"Parks & Recreation","Maintenance Of existing Parks",BBMP,Open,0
11052,"2020-11-21 21:37:00",151,62,62,Koramangala,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11053,"2020-11-22 06:18:00",3,62,62,Atturu,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
11054,"2020-11-22 08:17:00",9,442,442,Vidyaranyapura,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,1
11055,"2020-11-22 08:54:00",55,67,67,Devasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
11056,"2020-11-22 09:11:00",143,77,77,Vishveshwarapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
